Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-04-08 22:00";"3,64";"0,31714022933333336"
"2025-04-08 23:00";"3,15";"0,2755532433333333"
"2025-04-09 00:00";"4,66";"0,40370905733333334"
"2025-04-09 01:00";"6,16";"0,5310161573333333"
"2025-04-09 02:00";"2,91";"0,25518410733333335"
"2025-04-09 03:00";"2,72";"0,23905854133333335"
"2025-04-09 04:00";"2,91";"0,25518410733333335"
"2025-04-09 05:00";"2,7";"0,23736111333333335"
"2025-04-09 06:00";"2,5";"0,22038683333333334"
"2025-04-09 07:00";"2,6";"0,22887397333333334"
"2025-04-09 08:00";"3,48";"0,30356080533333335"
"2025-04-09 09:00";"1,78";"0,15927942533333334"
"2025-04-09 10:00";"0,62";"0,060828601333333336"
"2025-04-09 11:00";"0,68";"0,06592088533333333"
"2025-04-09 12:00";"0";"0,008208333333333333"
"2025-04-09 13:00";"0,75";"0,07186188333333333"
"2025-04-09 14:00";"0,78";"0,07440802533333334"
"2025-04-09 15:00";"0,76";"0,07271059733333333"
"2025-04-09 16:00";"1,35";"0,12278472333333333"
"2025-04-09 17:00";"4,44";"0,38503734933333333"
"2025-04-09 18:00";"4,95";"0,4283217633333333"
"2025-04-09 19:00";"6,59";"0,5675108593333333"
"2025-04-09 20:00";"4,23";"0,36721435533333335"
"2025-04-09 21:00";"2,23";"0,19747155533333333"
"2025-04-09 22:00";"4,63";"0,4011629153333333"
"2025-04-09 23:00";"3,28";"0,28658652533333334"
"2025-04-10 00:00";"2,95";"0,25857896333333336"
"2025-04-10 01:00";"4,15";"0,36042464333333335"
"2025-04-10 02:00";"3,25";"0,2840403833333333"
"2025-04-10 03:00";"3,45";"0,3010146633333333"
"2025-04-10 04:00";"3,58";"0,31204794533333335"
"2025-04-10 05:00";"2,21";"0,19577412733333333"
"2025-04-10 06:00";"3,22";"0,28149424133333334"
"2025-04-10 07:00";"3,17";"0,2772506713333333"
"2025-04-10 08:00";"3,81";"0,33156836733333334"
"2025-04-10 09:00";"1,24";"0,11344886933333333"
"2025-04-10 10:00";"0,15";"0,020939043333333334"
"2025-04-10 11:00";"0";"0,008208333333333333"
"2025-04-10 12:00";"0,32";"0,03536718133333333"
"2025-04-10 13:00";"0,75";"0,07186188333333333"
"2025-04-10 14:00";"0,94";"0,08798744933333333"
"2025-04-10 15:00";"0";"0,008208333333333333"
"2025-04-10 16:00";"0,1";"0,016695473333333332"
"2025-04-10 17:00";"2,2";"0,19492541333333332"
"2025-04-10 18:00";"3,87";"0,33666065133333334"
"2025-04-10 19:00";"3,67";"0,31968637133333333"
"2025-04-10 20:00";"6,11";"0,5267725873333333"
"2025-04-10 21:00";"5,17";"0,44699347133333334"
"2025-04-10 22:00";"6,65";"0,5726031433333333"
"2025-04-10 23:00";"3,89";"0,33835807933333334"
"2025-04-11 00:00";"3,9";"0,3392067933333333"
"2025-04-11 01:00";"3,54";"0,30865308933333335"
"2025-04-11 02:00";"3,73";"0,32477865533333333"
"2025-04-11 03:00";"4,45";"0,3858860633333333"
"2025-04-11 04:00";"2,69";"0,23651239933333335"
"2025-04-11 05:00";"2,7";"0,23736111333333335"
"2025-04-11 06:00";"3,15";"0,2755532433333333"
"2025-04-11 07:00";"3,31";"0,2891326673333333"
"2025-04-11 08:00";"2,74";"0,24075596933333332"
"2025-04-11 09:00";"2,54";"0,22378168933333334"
"2025-04-11 10:00";"1,58";"0,14230514533333333"
"2025-04-11 11:00";"3,5";"0,30525823333333335"
"2025-04-11 12:00";"3,42";"0,29846852133333335"
"2025-04-11 13:00";"2,98";"0,26112510533333333"
"2025-04-11 14:00";"0,09";"0,01584675933333333"
"2025-04-11 15:00";"0";"0,008208333333333333"
"2025-04-11 16:00";"0";"0,008208333333333333"
"2025-04-11 17:00";"1,19";"0,10920529933333334"
"2025-04-11 18:00";"1,16";"0,10665915733333334"
"2025-04-11 19:00";"3,57";"0,3111992313333333"
"2025-04-11 20:00";"1,81";"0,16182556733333334"
"2025-04-11 21:00";"4,07";"0,35363493133333335"
"2025-04-11 22:00";"3,85";"0,33496322333333334"
"2025-04-11 23:00";"3,77";"0,32817351133333333"
"2025-04-12 00:00";"4,27";"0,37060921133333335"
"2025-04-12 01:00";"4,88";"0,42238076533333335"
"2025-04-12 02:00";"3,61";"0,3145940873333333"
"2025-04-12 03:00";"3,61";"0,3145940873333333"
"2025-04-12 04:00";"3,07";"0,2687635313333333"
"2025-04-12 05:00";"3,91";"0,34005550733333334"
"2025-04-12 06:00";"2,99";"0,26197381933333336"
"2025-04-12 07:00";"2,87";"0,25178925133333335"
"2025-04-12 08:00";"3,07";"0,2687635313333333"
"2025-04-12 09:00";"3,11";"0,2721583873333333"
"2025-04-12 10:00";"5,13";"0,44359861533333333"
"2025-04-12 11:00";"4,46";"0,38673477733333333"
"2025-04-12 12:00";"2,32";"0,20510998133333333"
"2025-04-12 13:00";"1,43";"0,12957443533333332"
"2025-04-12 14:00";"0,36";"0,03876203733333333"
"2025-04-12 15:00";"0,36";"0,03876203733333333"
"2025-04-12 16:00";"0,32";"0,03536718133333333"
"2025-04-12 17:00";"0,03";"0,010754475333333333"
"2025-04-12 18:00";"1,5";"0,13551543333333332"
"2025-04-12 19:00";"4,18";"0,3629707853333333"
"2025-04-12 20:00";"6,12";"0,5276213013333333"
"2025-04-12 21:00";"3,44";"0,30016594933333335"
"2025-04-12 22:00";"2,77";"0,24330211133333332"
"2025-04-12 23:00";"2,97";"0,26027639133333336"
"2025-04-13 00:00";"2,41";"0,21274840733333333"
"2025-04-13 01:00";"2,5";"0,22038683333333334"
"2025-04-13 02:00";"2,24";"0,19832026933333333"
"2025-04-13 03:00";"2,58";"0,22717654533333334"
"2025-04-13 04:00";"3,41";"0,2976198073333333"
"2025-04-13 05:00";"2,46";"0,21699197733333334"
"2025-04-13 06:00";"3,04";"0,26621738933333333"
"2025-04-13 07:00";"2,37";"0,20935355133333333"
"2025-04-13 08:00";"1,83";"0,16352299533333334"
"2025-04-13 09:00";"0,8";"0,07610545333333334"
"2025-04-13 10:00";"0,61";"0,059979887333333336"
"2025-04-13 11:00";"0";"0,008208333333333333"
"2025-04-13 12:00";"0";"0,008208333333333333"
"2025-04-13 13:00";"0";"0,008208333333333333"
"2025-04-13 14:00";"0,04";"0,011603189333333333"
"2025-04-13 15:00";"0";"0,008208333333333333"
"2025-04-13 16:00";"1,02";"0,09477716133333333"
"2025-04-13 17:00";"0";"0,008208333333333333"
"2025-04-13 18:00";"0,48";"0,04894660533333333"
"2025-04-13 19:00";"3,72";"0,32392994133333336"
"2025-04-13 20:00";"4,23";"0,36721435533333335"
"2025-04-13 21:00";"5,95";"0,5131931633333333"
"2025-04-13 22:00";"4,28";"0,3714579253333333"
"2025-04-13 23:00";"3,7";"0,32223251333333336"
"2025-04-14 00:00";"2,53";"0,22293297533333334"
"2025-04-14 01:00";"3,57";"0,3111992313333333"
"2025-04-14 02:00";"1,93";"0,17201013533333334"
"2025-04-14 03:00";"2,37";"0,20935355133333333"
"2025-04-14 04:00";"2,8";"0,24584825333333332"
"2025-04-14 05:00";"3,01";"0,26367124733333336"
"2025-04-14 06:00";"1,7";"0,15248971333333333"
"2025-04-14 07:00";"1,87";"0,16691785133333334"
"2025-04-14 08:00";"2,04";"0,18134598933333335"
"2025-04-14 09:00";"0,27";"0,031123611333333332"
"2025-04-14 10:00";"2,08";"0,18474084533333332"
"2025-04-14 11:00";"1,7";"0,15248971333333333"
"2025-04-14 12:00";"0,16";"0,021787757333333335"
"2025-04-14 13:00";"0";"0,008208333333333333"
"2025-04-14 14:00";"0";"0,008208333333333333"
"2025-04-14 15:00";"0";"0,008208333333333333"
"2025-04-14 16:00";"0,24";"0,028577469333333334"
"2025-04-14 17:00";"2,49";"0,21953811933333334"
"2025-04-14 18:00";"1,18";"0,10835658533333334"
"2025-04-14 19:00";"4,34";"0,37655020933333333"
"2025-04-14 20:00";"5,73";"0,49452145533333336"
"2025-04-14 21:00";"4,87";"0,4215320513333333"
"2025-04-14 22:00";"2,64";"0,23226882933333334"
"2025-04-14 23:00";"2,31";"0,20426126733333333"
"2025-04-15 00:00";"2";"0,17795113333333334"
"2025-04-15 01:00";"2,82";"0,24754568133333332"
"2025-04-15 02:00";"2,71";"0,23820982733333335"
"2025-04-15 03:00";"1,76";"0,15758199733333333"
"2025-04-15 04:00";"2";"0,17795113333333334"
"2025-04-15 05:00";"1,51";"0,13636414733333332"
"2025-04-15 06:00";"1,35";"0,12278472333333333"
"2025-04-15 07:00";"2";"0,17795113333333334"
"2025-04-15 08:00";"1,14";"0,10496172933333334"
"2025-04-15 09:00";"0,27";"0,031123611333333332"
"2025-04-15 10:00";"0";"0,008208333333333333"
"2025-04-15 11:00";"0";"0,008208333333333333"
"2025-04-15 12:00";"0";"0,008208333333333333"
"2025-04-15 13:00";"0";"0,008208333333333333"
"2025-04-15 14:00";"0";"0,008208333333333333"
"2025-04-15 15:00";"0";"0,008208333333333333"
"2025-04-15 16:00";"0";"0,008208333333333333"
"2025-04-15 17:00";"0,67";"0,06507217133333333"
"2025-04-15 18:00";"3,07";"0,2687635313333333"
"2025-04-15 19:00";"2,09";"0,18558955933333332"
"2025-04-15 20:00";"1,61";"0,14485128733333333"
"2025-04-15 21:00";"1,64";"0,14739742933333333"
"2025-04-15 22:00";"2,26";"0,20001769733333333"
"2025-04-15 23:00";"1,84";"0,16437170933333334"
"2025-04-16 00:00";"1,8";"0,16097685333333334"
"2025-04-16 01:00";"1,69";"0,15164099933333333"
"2025-04-16 02:00";"2,95";"0,25857896333333336"
"2025-04-16 03:00";"4,91";"0,4249269073333333"
"2025-04-16 04:00";"3,66";"0,31883765733333336"
"2025-04-16 05:00";"1,56";"0,14060771733333333"
"2025-04-16 06:00";"1,03";"0,09562587533333333"
"2025-04-16 07:00";"1,12";"0,10326430133333334"
"2025-04-16 08:00";"1,62";"0,14570000133333333"
"2025-04-16 09:00";"0,46";"0,047249177333333336"
"2025-04-16 10:00";"0";"0,008208333333333333"
"2025-04-16 11:00";"0,16";"0,021787757333333335"
"2025-04-16 12:00";"0,01";"0,009057047333333334"
"2025-04-16 13:00";"0";"0,008208333333333333"
"2025-04-16 14:00";"0";"0,008208333333333333"
"2025-04-16 15:00";"0";"0,008208333333333333"
"2025-04-16 16:00";"0,03";"0,010754475333333333"
"2025-04-16 17:00";"0,16";"0,021787757333333335"
"2025-04-16 18:00";"1,9";"0,16946399333333334"
"2025-04-16 19:00";"4,89";"0,4232294793333333"
"2025-04-16 20:00";"4,78";"0,41389362533333335"
"2025-04-16 21:00";"2,68";"0,23566368533333334"
"2025-04-16 22:00";"2,41";"0,21274840733333333"
"2025-04-16 23:00";"2,55";"0,22463040333333334"
"2025-04-17 00:00";"1,68";"0,15079228533333333"
"2025-04-17 01:00";"2,45";"0,21614326333333334"
"2025-04-17 02:00";"2,1";"0,18643827333333332"
"2025-04-17 03:00";"2,11";"0,18728698733333332"
"2025-04-17 04:00";"2,9";"0,2543353933333333"
"2025-04-17 05:00";"1,26";"0,11514629733333333"
"2025-04-17 06:00";"1,11";"0,10241558733333334"
"2025-04-17 07:00";"2,41";"0,21274840733333333"
"2025-04-17 08:00";"2,17";"0,19237927133333332"
"2025-04-17 09:00";"1,22";"0,11175144133333333"
"2025-04-17 10:00";"0,75";"0,07186188333333333"
"2025-04-17 11:00";"0,8";"0,07610545333333334"
"2025-04-17 12:00";"1,66";"0,14909485733333333"
"2025-04-17 13:00";"0,63";"0,06167731533333334"
"2025-04-17 14:00";"0,76";"0,07271059733333333"
"2025-04-17 15:00";"3,66";"0,31883765733333336"
"2025-04-17 16:00";"1,78";"0,15927942533333334"
"2025-04-17 17:00";"1,92";"0,17116142133333334"
"2025-04-17 18:00";"3,91";"0,34005550733333334"
"2025-04-17 19:00";"5,78";"0,49876502533333333"
"2025-04-17 20:00";"5,69";"0,49112659933333336"
"2025-04-17 21:00";"4,89";"0,4232294793333333"
"2025-04-17 22:00";"4,73";"0,4096500553333333"
"2025-04-17 23:00";"5,3";"0,4580267533333333"
"2025-04-18 00:00";"6,55";"0,5641160033333333"
"2025-04-18 01:00";"5,74";"0,49537016933333333"
"2025-04-18 02:00";"2,96";"0,25942767733333333"
"2025-04-18 03:00";"3,74";"0,32562736933333336"
"2025-04-18 04:00";"3,08";"0,26961224533333333"
"2025-04-18 05:00";"4,06";"0,3527862173333333"
"2025-04-18 06:00";"2,75";"0,24160468333333332"
"2025-04-18 07:00";"2,69";"0,23651239933333335"
"2025-04-18 08:00";"2,99";"0,26197381933333336"
"2025-04-18 09:00";"3,13";"0,2738558153333333"
"2025-04-18 10:00";"2,26";"0,20001769733333333"
"2025-04-18 11:00";"5";"0,43256533333333336"
"2025-04-18 12:00";"4,46";"0,38673477733333333"
"2025-04-18 13:00";"3,93";"0,34175293533333334"
"2025-04-18 14:00";"0,19";"0,024333899333333332"
"2025-04-18 15:00";"0,44";"0,045551749333333336"
"2025-04-18 16:00";"0,21";"0,026031327333333333"
"2025-04-18 17:00";"2,12";"0,18813570133333332"
"2025-04-18 18:00";"2,55";"0,22463040333333334"
"2025-04-18 19:00";"3,09";"0,2704609593333333"
"2025-04-18 20:00";"5,13";"0,44359861533333333"
"2025-04-18 21:00";"7,81";"0,6710539673333333"
"2025-04-18 22:00";"4,54";"0,39352448933333334"
"2025-04-18 23:00";"5,79";"0,4996137393333333"
"2025-04-19 00:00";"4,38";"0,37994506533333333"
"2025-04-19 01:00";"5,92";"0,5106470213333333"
"2025-04-19 02:00";"3,93";"0,34175293533333334"
"2025-04-19 03:00";"2,59";"0,22802525933333334"
"2025-04-19 04:00";"2,56";"0,22547911733333334"
"2025-04-19 05:00";"3,09";"0,2704609593333333"
"2025-04-19 06:00";"2,42";"0,21359712133333333"
"2025-04-19 07:00";"2,07";"0,18389213133333332"
"2025-04-19 08:00";"2,02";"0,17964856133333335"
"2025-04-19 09:00";"1,43";"0,12957443533333332"
"2025-04-19 10:00";"0,56";"0,055736317333333334"
"2025-04-19 11:00";"2,58";"0,22717654533333334"
"2025-04-19 12:00";"0,24";"0,028577469333333334"
"2025-04-19 13:00";"0,06";"0,013300617333333334"
"2025-04-19 14:00";"3,07";"0,2687635313333333"
"2025-04-19 15:00";"2,67";"0,23481497133333334"
"2025-04-19 16:00";"1,04";"0,09647458933333333"
"2025-04-19 17:00";"2,37";"0,20935355133333333"
"2025-04-19 18:00";"0,79";"0,07525673933333334"
"2025-04-19 19:00";"1,33";"0,12108729533333333"
"2025-04-19 20:00";"0,57";"0,056585031333333334"
"2025-04-19 21:00";"1,48";"0,13381800533333332"
"2025-04-19 22:00";"2,02";"0,17964856133333335"
"2025-04-19 23:00";"0,76";"0,07271059733333333"
"2025-04-20 00:00";"1,48";"0,13381800533333332"
"2025-04-20 01:00";"0,94";"0,08798744933333333"
"2025-04-20 02:00";"0,86";"0,08119773733333334"
"2025-04-20 03:00";"0,89";"0,08374387933333333"
"2025-04-20 04:00";"0,69";"0,06676959933333333"
"2025-04-20 05:00";"0,95";"0,08883616333333333"
"2025-04-20 06:00";"0,59";"0,058282459333333335"
"2025-04-20 07:00";"0,4";"0,042156893333333334"
"2025-04-20 08:00";"0,43";"0,044703035333333335"
"2025-04-20 09:00";"0,49";"0,04979531933333333"
"2025-04-20 10:00";"0,34";"0,03706460933333333"
"2025-04-20 11:00";"1,75";"0,15673328333333333"
"2025-04-20 12:00";"1,52";"0,13721286133333332"
"2025-04-20 13:00";"1,41";"0,12787700733333332"
"2025-04-20 14:00";"3,73";"0,32477865533333333"
"2025-04-20 15:00";"2,83";"0,24839439533333332"
"2025-04-20 16:00";"0,93";"0,08713873533333333"
"2025-04-20 17:00";"1,22";"0,11175144133333333"
"2025-04-20 18:00";"1,12";"0,10326430133333334"
"2025-04-20 19:00";"1,81";"0,16182556733333334"
"2025-04-20 20:00";"1,06";"0,09817201733333333"
"2025-04-20 21:00";"5,48";"0,4733036053333333"
"2025-04-20 22:00";"6,17";"0,5318648713333334"
"2025-04-20 23:00";"1,71";"0,15333842733333333"
"2025-04-21 00:00";"3,14";"0,27470452933333334"
"2025-04-21 01:00";"4,35";"0,37739892333333336"
"2025-04-21 02:00";"3,38";"0,29507366533333335"
"2025-04-21 03:00";"1,14";"0,10496172933333334"
"2025-04-21 04:00";"1,5";"0,13551543333333332"
"2025-04-21 05:00";"0,97";"0,09053359133333333"
"2025-04-21 06:00";"0,71";"0,06846702733333333"
"2025-04-21 07:00";"0,62";"0,060828601333333336"
"2025-04-21 08:00";"0,91";"0,08544130733333333"
"2025-04-21 09:00";"1,28";"0,11684372533333333"
"2025-04-21 10:00";"0,8";"0,07610545333333334"
"2025-04-21 11:00";"3,29";"0,2874352393333333"
"2025-04-21 12:00";"3,18";"0,27809938533333334"
"2025-04-21 13:00";"4,14";"0,3595759293333333"
"2025-04-21 14:00";"4,2";"0,3646682133333333"
"2025-04-21 15:00";"3,68";"0,32053508533333336"
"2025-04-21 16:00";"3,9";"0,3392067933333333"
"2025-04-21 17:00";"2,44";"0,21529454933333333"
"2025-04-21 18:00";"2,3";"0,20341255333333333"
"2025-04-21 19:00";"1,44";"0,13042314933333332"
"2025-04-21 20:00";"1,23";"0,11260015533333333"
"2025-04-21 21:00";"3,23";"0,2823429553333333"
"2025-04-21 22:00";"2,06";"0,18304341733333332"
"2025-04-21 23:00";"2,23";"0,19747155533333333"
"2025-04-22 00:00";"1,52";"0,13721286133333332"
"2025-04-22 01:00";"1,59";"0,14315385933333333"
"2025-04-22 02:00";"1,49";"0,13466671933333332"
"2025-04-22 03:00";"1,86";"0,16606913733333334"
"2025-04-22 04:00";"1,62";"0,14570000133333333"
"2025-04-22 05:00";"2,24";"0,19832026933333333"
"2025-04-22 06:00";"0,92";"0,08629002133333333"
"2025-04-22 07:00";"1,15";"0,10581044333333334"
"2025-04-22 08:00";"0,69";"0,06676959933333333"
"2025-04-22 09:00";"0,5";"0,05064403333333333"
"2025-04-22 10:00";"0,11";"0,017544187333333332"
"2025-04-22 11:00";"0,09";"0,01584675933333333"
"2025-04-22 12:00";"0,49";"0,04979531933333333"
"2025-04-22 13:00";"0,58";"0,057433745333333334"
"2025-04-22 14:00";"2,3";"0,20341255333333333"
"2025-04-22 15:00";"2,44";"0,21529454933333333"
"2025-04-22 16:00";"2,59";"0,22802525933333334"
"2025-04-22 17:00";"1,26";"0,11514629733333333"
"2025-04-22 18:00";"1,46";"0,13212057733333332"
"2025-04-22 19:00";"6,01";"0,5182854473333334"
"2025-04-22 20:00";"4,91";"0,4249269073333333"
"2025-04-22 21:00";"3,7";"0,32223251333333336"
"2025-04-22 22:00";"2,95";"0,25857896333333336"
"2025-04-22 23:00";"2,39";"0,21105097933333333"
"2025-04-23 00:00";"3,63";"0,31629151533333333"
"2025-04-23 01:00";"2,02";"0,17964856133333335"
"2025-04-23 02:00";"1,65";"0,14824614333333333"
"2025-04-23 03:00";"1,25";"0,11429758333333333"
"2025-04-23 04:00";"1,2";"0,11005401333333334"
"2025-04-23 05:00";"1,93";"0,17201013533333334"
"2025-04-23 06:00";"2,33";"0,20595869533333333"
"2025-04-23 07:00";"1,02";"0,09477716133333333"
"2025-04-23 08:00";"2,09";"0,18558955933333332"
"2025-04-23 09:00";"1,17";"0,10750787133333334"
"2025-04-23 10:00";"3,1";"0,27130967333333333"
"2025-04-23 11:00";"1,68";"0,15079228533333333"
"2025-04-23 12:00";"1,08";"0,09986944533333333"
"2025-04-23 13:00";"1,69";"0,15164099933333333"
"2025-04-23 14:00";"1,24";"0,11344886933333333"
"2025-04-23 15:00";"3,33";"0,2908300953333333"
"2025-04-23 16:00";"2,31";"0,20426126733333333"
"2025-04-23 17:00";"1,97";"0,17540499133333334"
"2025-04-23 18:00";"1,42";"0,12872572133333332"
"2025-04-23 19:00";"1,83";"0,16352299533333334"
"2025-04-23 20:00";"2,88";"0,2526379653333333"
"2025-04-23 21:00";"4,91";"0,4249269073333333"
"2025-04-23 22:00";"4,85";"0,4198346233333333"
"2025-04-23 23:00";"4,54";"0,39352448933333334"
"2025-04-24 00:00";"2,48";"0,21868940533333334"
"2025-04-24 01:00";"2,08";"0,18474084533333332"
"2025-04-24 02:00";"1,34";"0,12193600933333333"
"2025-04-24 03:00";"2,37";"0,20935355133333333"
"2025-04-24 04:00";"2,46";"0,21699197733333334"
"2025-04-24 05:00";"2,38";"0,21020226533333333"
"2025-04-24 06:00";"1,6";"0,14400257333333333"
"2025-04-24 07:00";"1,21";"0,11090272733333334"
"2025-04-24 08:00";"1,54";"0,13891028933333333"
"2025-04-24 09:00";"0";"0,008208333333333333"
"2025-04-24 10:00";"0";"0,008208333333333333"
"2025-04-24 11:00";"0";"0,008208333333333333"
"2025-04-24 12:00";"0";"0,008208333333333333"
"2025-04-24 13:00";"0";"0,008208333333333333"
"2025-04-24 14:00";"0";"0,008208333333333333"
"2025-04-24 15:00";"0";"0,008208333333333333"
"2025-04-24 16:00";"0,76";"0,07271059733333333"
"2025-04-24 17:00";"3,55";"0,3095018033333333"
"2025-04-24 18:00";"4,17";"0,36212207133333335"
"2025-04-24 19:00";"4,19";"0,36381949933333335"
"2025-04-24 20:00";"4,79";"0,4147423393333333"
"2025-04-24 21:00";"3,69";"0,32138379933333333"
"2025-04-24 22:00";"3,12";"0,27300710133333334"
"2025-04-24 23:00";"3,56";"0,31035051733333335"
"2025-04-25 00:00";"3,11";"0,2721583873333333"
"2025-04-25 01:00";"4,27";"0,37060921133333335"
"2025-04-25 02:00";"1,79";"0,16012813933333334"
"2025-04-25 03:00";"2,67";"0,23481497133333334"
"2025-04-25 04:00";"2,13";"0,18898441533333332"
"2025-04-25 05:00";"3,64";"0,31714022933333336"
"2025-04-25 06:00";"1,87";"0,16691785133333334"
"2025-04-25 07:00";"1,99";"0,17710241933333334"
"2025-04-25 08:00";"2,62";"0,23057140133333334"
"2025-04-25 09:00";"0,6";"0,059131173333333335"
"2025-04-25 10:00";"0";"0,008208333333333333"
"2025-04-25 11:00";"0";"0,008208333333333333"
"2025-04-25 12:00";"0,39";"0,041308179333333334"
"2025-04-25 13:00";"0,14";"0,020090329333333334"
"2025-04-25 14:00";"0,66";"0,06422345733333333"
"2025-04-25 15:00";"0,27";"0,031123611333333332"
"2025-04-25 16:00";"0,53";"0,05319017533333333"
"2025-04-25 17:00";"1,68";"0,15079228533333333"
"2025-04-25 18:00";"1,86";"0,16606913733333334"
"2025-04-25 19:00";"2,61";"0,22972268733333334"
"2025-04-25 20:00";"3,12";"0,27300710133333334"
"2025-04-25 21:00";"5,35";"0,46227032333333334"
"2025-04-25 22:00";"2,35";"0,20765612333333333"
"2025-04-25 23:00";"2,61";"0,22972268733333334"
"2025-04-26 00:00";"3,09";"0,2704609593333333"
"2025-04-26 01:00";"3,51";"0,3061069473333333"
"2025-04-26 02:00";"2,3";"0,20341255333333333"
"2025-04-26 03:00";"2,5";"0,22038683333333334"
"2025-04-26 04:00";"3,13";"0,2738558153333333"
"2025-04-26 05:00";"3,16";"0,27640195733333334"
"2025-04-26 06:00";"1,65";"0,14824614333333333"
"2025-04-26 07:00";"1,4";"0,12702829333333332"
"2025-04-26 08:00";"1,35";"0,12278472333333333"
"2025-04-26 09:00";"0,28";"0,031972325333333336"
"2025-04-26 10:00";"1,63";"0,14654871533333333"
"2025-04-26 11:00";"0";"0,008208333333333333"
"2025-04-26 12:00";"0,52";"0,05234146133333333"
"2025-04-26 13:00";"0,94";"0,08798744933333333"
"2025-04-26 14:00";"0,73";"0,07016445533333333"
"2025-04-26 15:00";"0,26";"0,03027489733333333"
"2025-04-26 16:00";"0";"0,008208333333333333"
"2025-04-26 17:00";"0";"0,008208333333333333"
"2025-04-26 18:00";"0,18";"0,023485185333333332"
"2025-04-26 19:00";"2,81";"0,24669696733333332"
"2025-04-26 20:00";"5,23";"0,45208575533333334"
"2025-04-26 21:00";"2,46";"0,21699197733333334"
"2025-04-26 22:00";"2,55";"0,22463040333333334"
"2025-04-26 23:00";"1,9";"0,16946399333333334"
"2025-04-27 00:00";"2,48";"0,21868940533333334"
"2025-04-27 01:00";"3,18";"0,27809938533333334"
"2025-04-27 02:00";"3,03";"0,26536867533333336"
"2025-04-27 03:00";"3,35";"0,2925275233333333"
"2025-04-27 04:00";"1,74";"0,15588456933333333"
"2025-04-27 05:00";"1,87";"0,16691785133333334"
"2025-04-27 06:00";"2,93";"0,25688153533333336"
"2025-04-27 07:00";"2,16";"0,19153055733333332"
"2025-04-27 08:00";"2,52";"0,22208426133333334"
"2025-04-27 09:00";"0,39";"0,041308179333333334"
"2025-04-27 10:00";"0";"0,008208333333333333"
"2025-04-27 11:00";"1,57";"0,14145643133333333"
"2025-04-27 12:00";"0";"0,008208333333333333"
"2025-04-27 13:00";"0,24";"0,028577469333333334"
"2025-04-27 14:00";"2,72";"0,23905854133333335"
"2025-04-27 15:00";"3,13";"0,2738558153333333"
"2025-04-27 16:00";"1,4";"0,12702829333333332"
"2025-04-27 17:00";"0,3";"0,03366975333333333"
"2025-04-27 18:00";"1,58";"0,14230514533333333"
"2025-04-27 19:00";"1,57";"0,14145643133333333"
"2025-04-27 20:00";"4,27";"0,37060921133333335"
"2025-04-27 21:00";"4,04";"0,3510887893333333"
"2025-04-27 22:00";"2,84";"0,24924310933333332"
"2025-04-27 23:00";"3,99";"0,34684521933333334"
"2025-04-28 00:00";"1,89";"0,16861527933333334"
"2025-04-28 01:00";"3,04";"0,26621738933333333"
"2025-04-28 02:00";"3";"0,26282253333333333"
"2025-04-28 03:00";"3,05";"0,26706610333333336"
"2025-04-28 04:00";"2,69";"0,23651239933333335"
"2025-04-28 05:00";"3,37";"0,2942249513333333"
"2025-04-28 06:00";"3,08";"0,26961224533333333"
"2025-04-28 07:00";"2,55";"0,22463040333333334"
"2025-04-28 08:00";"2,54";"0,22378168933333334"
"2025-04-28 09:00";"0,93";"0,08713873533333333"
"2025-04-28 10:00";"0,19";"0,024333899333333332"
"2025-04-28 11:00";"0";"0,008208333333333333"
"2025-04-28 12:00";"0";"0,008208333333333333"
"2025-04-28 13:00";"0";"0,008208333333333333"
"2025-04-28 14:00";"0";"0,008208333333333333"
"2025-04-28 15:00";"0";"0,008208333333333333"
"2025-04-28 16:00";"1,99";"0,17710241933333334"
"2025-04-28 17:00";"3,15";"0,2755532433333333"
"2025-04-28 18:00";"2,39";"0,21105097933333333"
"2025-04-28 19:00";"4,16";"0,3612733573333333"
"2025-04-28 20:00";"6,68";"0,5751492853333333"
"2025-04-28 21:00";"4,26";"0,3697604973333333"
"2025-04-28 22:00";"2,22";"0,19662284133333333"
"2025-04-28 23:00";"5,33";"0,46057289533333334"
"2025-04-29 00:00";"5,54";"0,4783958893333333"
"2025-04-29 01:00";"3,99";"0,34684521933333334"
"2025-04-29 02:00";"2,4";"0,21189969333333333"
"2025-04-29 03:00";"2,3";"0,20341255333333333"
"2025-04-29 04:00";"2,96";"0,25942767733333333"
"2025-04-29 05:00";"3,63";"0,31629151533333333"
"2025-04-29 06:00";"2,31";"0,20426126733333333"
"2025-04-29 07:00";"2,41";"0,21274840733333333"
"2025-04-29 08:00";"1,06";"0,09817201733333333"
"2025-04-29 09:00";"0,31";"0,03451846733333333"
"2025-04-29 10:00";"0,15";"0,020939043333333334"
"2025-04-29 11:00";"0";"0,008208333333333333"
"2025-04-29 12:00";"0";"0,008208333333333333"
"2025-04-29 13:00";"0";"0,008208333333333333"
"2025-04-29 14:00";"0,98";"0,09138230533333333"
"2025-04-29 15:00";"1,17";"0,10750787133333334"
"2025-04-29 16:00";"1,97";"0,17540499133333334"
"2025-04-29 17:00";"3,8";"0,3307196533333333"
"2025-04-29 18:00";"4,19";"0,36381949933333335"
"2025-04-29 19:00";"5,9";"0,5089495933333333"
